County,Agency,Year,Murder,Rape,Robbery,Aggravated Assault,Burglary,Larceny,Motor Vehicle Theft,Region
Nassau,Malverne Vg PD,2009,0,0,1,1,9,33,3,Non-New York City
Chenango,County Total,1996,2,2,3,154,346,883,28,Non-New York City
Westchester,Ardsley Vg PD,2003,0,0,4,4,7,44,1,Non-New York City
St Lawrence,Gouverneur Vg PD,1993,0,2,0,28,37,190,2,Non-New York City
Hamilton,County Total,1996,0,0,0,8,44,54,5,Non-New York City
Columbia,Columbia County State Police,1990,0,3,2,37,155,325,31,Non-New York City
Clinton,Rouses Point Vg PD,1996,0,0,0,3,4,18,2,Non-New York City
Westchester,Bedford Town PD,2005,0,0,0,3,17,160,8,Non-New York City
Sullivan,Sullivan County State Police,1992,1,9,7,75,332,284,24,Non-New York City
Onondaga,Marcellus Vg PD,1992,0,0,0,0,5,7,0,Non-New York City
Albany,Albany County (RR-D and H),1990,0,0,0,0,0,6,0,Non-New York City
Dutchess,Fishkill Vg PD,2002,0,0,3,5,6,57,1,Non-New York City
Putnam,Putnam County MTA,2001,0,0,0,0,0,2,0,Non-New York City
St Lawrence,Ogdensburg City PD,2001,0,3,2,6,67,439,13,Non-New York City
Washington,Fort Edward Vg PD,2005,0,2,0,7,5,48,2,Non-New York City
Lewis,County Total,1991,0,0,1,15,117,177,19,Non-New York City
Putnam,Putnam County Sheriff,2006,0,1,11,26,64,174,6,Non-New York City
Orange,Crawford Town PD,1993,0,0,0,14,22,65,1,Non-New York City
Ontario,Canandaigua City PD,1997,0,1,1,2,39,211,10,Non-New York City
Niagara,Niagara County Park PD,2002,0,0,0,1,1,27,1,Non-New York City
Schenectady,Schenectady County (RR-CSX),2007,0,0,0,0,0,1,0,Non-New York City
Delaware,SUNY College at Delhi,2005,0,0,0,0,0,0,0,Non-New York City
Ulster,Olive Town PD,2010,0,0,0,2,3,2,0,Non-New York City
Chemung,Chemung County Park PD,1991,0,0,0,0,0,2,0,Non-New York City
Oswego,Central Square Vg PD,2000,0,0,0,0,2,9,1,Non-New York City
Albany,Green Island Vg PD,2001,0,1,0,2,5,20,3,Non-New York City
Saratoga,Waterford Town and Vg PD,2010,0,1,1,2,18,67,6,Non-New York City
Westchester,Rye Brook Vg PD,2002,0,2,1,1,12,111,14,Non-New York City
Jefferson,Sackets Harbor Vg PD,1997,0,0,0,1,2,11,0,Non-New York City
Westchester,Bedford Town PD,2001,0,1,1,11,30,174,23,Non-New York City
Orange,Orange County MTA,1998,0,0,0,0,0,15,2,Non-New York City
Cayuga,Port Byron Vg PD,1998,0,0,1,1,3,17,1,Non-New York City
Columbia,Copake Town PD,1995,0,0,0,4,2,7,1,Non-New York City
Madison,Hamilton Vg PD,2003,0,0,0,5,2,12,0,Non-New York City
Washington,Hudson Falls Vg PD,1994,0,1,1,49,37,207,3,Non-New York City
Suffolk,Suffolk County PD,1999,21,120,821,991,4140,22622,2652,Non-New York City
Niagara,Niagara County State Police,1998,0,2,3,6,62,194,23,Non-New York City
Broome,SUNY - Binghamton,1992,0,1,0,9,95,350,0,Non-New York City
Livingston,SUNY College At Geneseo,1996,0,0,0,0,3,118,7,Non-New York City
Suffolk,Lloyd Harbor Vg PD,2008,0,0,0,0,2,8,0,Non-New York City
Oneida,Oneida County State Police,1994,1,5,2,52,256,540,24,Non-New York City
Onondaga,Onondaga County Sheriff,2014,0,21,52,120,368,1614,50,Non-New York City
Wyoming,County Total,2001,1,7,5,89,435,627,21,Non-New York City
Wyoming,Wyoming County Sheriff,1995,0,2,3,62,256,224,12,Non-New York City
Ulster,Olive Town PD,1999,0,0,0,0,3,6,0,Non-New York City
Orange,Montgomery Town PD,2005,0,1,2,8,10,116,5,Non-New York City
Broome,Broome County Sheriff,1999,0,6,4,19,185,781,29,Non-New York City
Putnam,Putnam County Sheriff,2013,0,8,5,17,57,247,7,Non-New York City
Broome,Endicott Vg PD,2010,0,4,11,28,117,477,12,Non-New York City
Cattaraugus,Ellicottville Town PD,2011,0,0,0,0,13,94,0,Non-New York City
Steuben,Painted Post Vg PD,2012,0,0,0,0,4,29,0,Non-New York City
Wayne,Wolcott Vg PD,2009,0,0,0,0,0,1,0,Non-New York City
Westchester,Mamaroneck Town PD,2007,0,0,0,1,19,90,4,Non-New York City
Westchester,County Total,1997,31,107,1433,1575,4370,16955,4130,Non-New York City
Chenango,Bainbridge Vg PD,1990,0,0,0,6,7,28,0,Non-New York City
Dutchess,Hyde Park Town PD,2000,0,8,7,3,39,264,11,Non-New York City
Orange,Woodbury Town PD,2002,0,1,0,2,24,357,13,Non-New York City
Seneca,Seneca Falls Vg PD,1994,0,0,1,5,11,48,1,Non-New York City
Westchester,Hastings-on-Hudson Vg PD,1990,0,1,3,6,66,120,16,Non-New York City
Niagara,Lockport City PD,1996,0,11,42,230,266,812,83,Non-New York City
Washington,Fort Edward Vg PD,1995,0,1,0,7,24,105,2,Non-New York City
Cayuga,Cayuga County State Police,2013,0,4,1,9,71,157,3,Non-New York City
Erie,Lancaster Vg PD,1994,0,0,0,18,51,123,5,Non-New York City
Lewis,Lowville Vg PD,1993,0,0,1,2,3,33,3,Non-New York City
Cayuga,Auburn City PD,1995,0,8,26,37,174,1082,16,Non-New York City
Onondaga,Solvay Vg PD,1997,0,1,5,3,42,183,16,Non-New York City
Madison,County Total,2006,0,19,5,42,298,836,25,Non-New York City
Ulster,Shawangunk Town PD,2010,0,0,0,12,26,93,2,Non-New York City
Queens,County Total,1993,273,489,16971,10832,23843,53464,43144,New York City
Saratoga,Stillwater Town PD,2000,0,0,0,3,12,18,1,Non-New York City
Orange,Maybrook Vg PD,1997,0,0,0,0,13,30,2,Non-New York City
Orange,Florida Vg PD,2008,0,0,0,2,7,33,0,Non-New York City
Wayne,Newark Vg PD,2006,0,9,6,18,49,344,12,Non-New York City
Jefferson,Jefferson County Sheriff,2007,3,2,1,21,61,299,10,Non-New York City
Westchester,Bronxville Vg PD,1997,0,0,4,4,25,119,39,Non-New York City
Erie,Erie County (RR-CSX),2006,0,0,0,0,0,25,0,Non-New York City
Wyoming,Wyoming County Park PD,2004,0,0,0,1,0,4,0,Non-New York City
Greene,Coxsackie Vg PD,1992,0,0,0,22,17,41,0,Non-New York City
Erie,Erie County (RR-NS),1992,0,0,0,0,32,10,5,Non-New York City
Genesee,Genesee County (RR-RC),1995,0,0,0,0,0,3,0,Non-New York City
Madison,Chittenango Vg PD,2002,0,0,0,1,6,39,2,Non-New York City
Clinton,Clinton County State Police,2014,1,14,4,17,122,745,15,Non-New York City
Tompkins,Ithaca College PD,1998,0,1,0,0,0,118,0,Non-New York City
Tompkins,Trumansburg Vg PD,2014,0,0,0,0,6,48,3,Non-New York City
Chenango,Norwich City PD,2014,0,2,4,12,40,235,1,Non-New York City
Putnam,Carmel Town PD,2009,0,0,2,15,46,229,14,Non-New York City
Chautauqua,Lakewood-Busti PD,2004,0,0,1,1,3,84,0,Non-New York City
Ulster,New Paltz Town and Vg PD,1997,1,1,11,61,62,176,14,Non-New York City
Washington,Hudson Falls Vg PD,2004,0,4,1,10,16,100,6,Non-New York City
Oswego,SUNY College At Oswego,1994,0,0,0,1,11,191,2,Non-New York City
Nassau,Long Beach City PD,1991,1,7,57,67,185,589,161,Non-New York City
Erie,Lancaster Town PD,2010,0,3,4,14,73,430,4,Non-New York City
Monroe,Brighton Town PD,2003,0,3,18,4,144,723,94,Non-New York City
St Lawrence,Massena Vg PD,2012,0,2,4,26,56,358,6,Non-New York City
Chautauqua,Chautauqua County Park PD,2012,0,0,0,0,0,1,0,Non-New York City
Putnam,Kent Town PD,1999,0,0,2,2,43,176,8,Non-New York City
Schenectady,County Total,1995,10,40,259,307,1474,4277,278,Non-New York City
Otsego,Otsego County Park PD,2007,0,0,0,0,0,4,0,Non-New York City
Tompkins,Tompkins County Sheriff,1993,1,10,3,40,161,493,31,Non-New York City
Jefferson,Jefferson County Sheriff,1998,1,12,3,22,154,323,14,Non-New York City
Oswego,Oswego County Park PD,2008,0,0,0,0,1,2,0,Non-New York City
Erie,Erie County (RR-NS),1998,0,0,0,1,13,4,0,Non-New York City
Suffolk,Suffolk County State Police,2008,0,2,1,14,6,28,4,Non-New York City
Saratoga,Stillwater Town PD,1993,0,0,0,3,4,41,2,Non-New York City
Albany,Colonie Town PD,2008,0,1,33,20,239,2032,39,Non-New York City
Jefferson,Jefferson County Sheriff,1995,0,12,3,13,54,342,14,Non-New York City
Warren,County Total,1990,2,19,12,252,466,1708,47,Non-New York City
Wyoming,Wyoming County Sheriff,1994,0,3,1,71,177,220,18,Non-New York City
Orange,Port Jervis City PD,2002,1,1,7,59,39,224,9,Non-New York City
Nassau,Garden City Vg PD,1991,0,0,15,4,81,402,54,Non-New York City
Ulster,New Paltz Town and Vg PD,2013,0,4,4,26,16,180,4,Non-New York City
Erie,Lackawanna City PD,1996,1,11,25,53,112,372,127,Non-New York City
Otsego,SUNY College At Oneonta,2002,0,1,0,0,14,77,0,Non-New York City
Oswego,Oswego County State Police,1993,1,6,5,29,215,402,9,Non-New York City
Erie,East Aurora-Town Of Aurora PD,2000,0,0,2,2,24,152,13,Non-New York City
Cattaraugus,Salamanca City PD,2002,0,4,10,84,62,220,10,Non-New York City
Seneca,Waterloo Vg PD,2013,0,1,3,8,23,171,2,Non-New York City
Oswego,Oswego County Park PD,1992,0,0,0,0,0,5,0,Non-New York City
Orange,Goshen Vg PD,2007,1,1,1,8,6,69,2,Non-New York City
Oneida,Oneida County State Police,2008,1,13,6,56,181,485,19,Non-New York City
Steuben,Steuben County Park PD,2007,0,0,0,0,0,1,0,Non-New York City
Schenectady,Niskayuna Town PD,2005,0,2,7,14,53,506,26,Non-New York City
Washington,Washington County State Police,1993,1,5,0,47,68,162,12,Non-New York City
Onondaga,Geddes Town PD,2011,0,0,0,1,24,172,7,Non-New York City
Ulster,Plattekill Town PD,2001,0,0,0,0,0,25,0,Non-New York City
Oneida,Camden Vg PD,2002,0,0,0,5,2,12,0,Non-New York City
Erie,Buffalo City PD,2006,74,173,1708,2001,4447,8864,2125,Non-New York City
Delaware,Hancock Vg PD,1990,0,0,0,6,2,10,2,Non-New York City
Suffolk,Amityville Vg PD,1992,0,1,14,4,84,278,50,Non-New York City
Westchester,Pleasantville Vg PD,1993,0,0,2,23,25,59,11,Non-New York City
Suffolk,Ocean Beach Vg PD,2003,0,0,0,3,8,33,0,Non-New York City
Greene,Greene County Sheriff,1998,0,0,1,1,21,34,2,Non-New York City
Livingston,County Total,1992,1,14,5,101,277,1350,35,Non-New York City
Erie,Gowanda Vg PD,2008,0,0,1,1,29,93,0,Non-New York City
Franklin,Malone Vg PD,1996,1,6,4,67,76,258,5,Non-New York City
Otsego,County Total,1997,2,13,13,96,270,1026,33,Non-New York City
Genesee,Corfu Vg PD,1999,0,0,0,0,1,1,0,Non-New York City
Nassau,Nassau County State Police,1995,0,0,5,4,0,20,1,Non-New York City
Jefferson,Alexandria Bay Vg PD,1993,0,0,0,2,11,35,1,Non-New York City
Saratoga,Corinth Vg PD,2000,0,1,1,1,11,58,1,Non-New York City
Cayuga,Cayuga County Park PD,2008,0,0,0,0,0,4,0,Non-New York City
Suffolk,Asharoken Vg PD,2006,0,0,0,0,1,1,0,Non-New York City
Oswego,Fulton City PD,2008,1,1,5,14,56,366,5,Non-New York City
Wayne,Wayne County State Police,2000,0,0,4,23,106,339,15,Non-New York City
Albany,Albany City PD,1994,13,79,542,746,2227,4502,539,Non-New York City
Cortland,Cortland County State Police,2014,0,1,0,6,27,108,4,Non-New York City
Onondaga,Onondaga County Sheriff,2007,3,25,34,112,362,1333,90,Non-New York City
Fulton,Fulton County Sheriff,1996,0,4,2,20,162,416,22,Non-New York City
Oneida,Boonville Vg PD,1990,0,1,0,4,6,2,0,Non-New York City
Suffolk,Asharoken Vg PD,2005,0,0,0,1,1,2,0,Non-New York City
Wayne,Lyons Vg PD,2013,0,5,3,19,34,142,3,Non-New York City
Onondaga,Camillus Town and Vg PD,2011,0,0,1,8,27,275,12,Non-New York City
Genesee,Genesee County Sheriff,1991,0,7,2,33,162,354,21,Non-New York City
Oneida,New York Mills Vg PD,2000,0,0,0,10,9,60,3,Non-New York City
Erie,Angola Vg PD,1998,0,1,0,0,10,64,3,Non-New York City
Madison,Oneida City PD,1995,0,3,2,5,107,356,17,Non-New York City
Oswego,Oswego County Park PD,1990,0,0,0,0,0,2,0,Non-New York City
Chemung,Elmira Town PD,1994,0,0,0,0,4,33,1,Non-New York City
Orleans,Orleans County Sheriff,1997,0,3,1,25,110,257,8,Non-New York City
Jefferson,Adams Vg PD,2007,0,0,0,0,0,12,0,Non-New York City
Westchester,Pleasantville Vg PD,1997,0,0,3,30,11,87,4,Non-New York City
Suffolk,Huntington Bay Vg PD,2005,0,0,0,0,1,5,0,Non-New York City
Westchester,Dobbs Ferry Vg PD,2004,0,0,2,8,14,90,12,Non-New York City
Livingston,Caledonia Vg PD,1990,0,0,0,1,5,26,2,Non-New York City
Ulster,Shandaken Town PD,2010,0,0,0,5,20,78,3,Non-New York City
Wyoming,Wyoming County State Police,1999,0,1,0,35,29,32,1,Non-New York City
Tompkins,Tompkins County State Police,2005,0,3,1,33,38,202,10,Non-New York City
Albany,Ravena Vg PD,1999,0,1,0,4,2,26,0,Non-New York City
Oneida,Oneida County Sheriff,2002,0,30,8,67,181,434,25,Non-New York City
Ontario,County Total,2009,4,23,33,79,300,1397,34,Non-New York City
Suffolk,Nissequogue Vg PD,1998,0,0,0,0,2,2,0,Non-New York City
Westchester,Lewisboro Town PD,1999,0,0,1,0,0,0,0,Non-New York City
Suffolk,Riverhead Town PD,1995,3,2,34,147,311,560,42,Non-New York City
Ontario,Ontario County Park PD,2002,0,0,0,0,0,2,0,Non-New York City
Wyoming,Warsaw Vg PD,1992,0,2,0,13,18,52,1,Non-New York City
Orange,Highlands Town PD,2007,1,0,0,0,0,12,0,Non-New York City
Orange,Port Jervis City PD,2009,0,3,8,19,57,228,6,Non-New York City
Broome,Port Dickinson Vg PD,2012,0,0,0,0,2,5,0,Non-New York City
Oswego,Central Square Vg PD,1991,0,0,0,2,0,6,0,Non-New York City
Rockland,Spring Valley Vg PD,2006,1,6,73,106,94,288,36,Non-New York City
Suffolk,Lloyd Harbor Vg PD,1991,0,0,0,0,1,15,0,Non-New York City
Orleans,County Total,1998,0,6,8,102,196,569,23,Non-New York City
Allegany,County Total,1996,0,14,0,79,330,653,20,Non-New York City
Tompkins,Dryden Vg PD,2001,0,1,0,0,7,58,2,Non-New York City
Warren,Glens Falls City PD,2010,0,2,3,37,29,177,3,Non-New York City
Ulster,SUNY College At New Paltz,2000,0,0,1,0,1,86,0,Non-New York City
Albany,Altamont Vg PD,2013,0,0,0,1,0,17,0,Non-New York City
Ontario,Canandaigua City PD,1995,0,4,5,7,43,316,4,Non-New York City
Putnam,Putnam County State Police,1992,1,2,3,12,36,130,26,Non-New York City
Ontario,Ontario County Sheriff,2000,0,4,6,27,165,694,48,Non-New York City
Nassau,Old Brookville Vg PD,2003,0,1,1,0,20,51,2,Non-New York City
Wayne,Palmyra Vg PD,2011,0,0,0,2,6,16,0,Non-New York City
Cattaraugus,Franklinville Vg PD,2008,0,0,0,0,9,24,0,Non-New York City
Onondaga,Baldwinsville Vg PD,1995,0,3,2,8,35,181,11,Non-New York City
Suffolk,Westhampton Beach Vg PD,2013,0,0,0,2,4,37,3,Non-New York City
Fulton,Johnstown City PD,2006,0,2,0,10,32,258,11,Non-New York City
Cayuga,Cayuga County Sheriff,2008,0,2,1,22,74,274,6,Non-New York City
Nassau,Long Beach City PD,1992,0,2,54,54,218,575,188,Non-New York City
Broome,County Total,2001,3,59,93,288,772,4458,157,Non-New York City
Onondaga,Onondaga County Park PD,2005,0,0,0,0,0,5,0,Non-New York City
Rockland,County Total,2010,2,20,146,292,573,3610,123,Non-New York City
Clinton,Plattsburgh City PD,1996,0,1,1,74,36,331,7,Non-New York City
Erie,Erie County Sheriff,1993,2,5,23,237,292,1237,139,Non-New York City
Orange,Blooming Grove Town PD,1993,0,0,0,0,48,111,6,Non-New York City
Suffolk,Quogue Vg PD,2014,0,0,0,0,3,26,0,Non-New York City
Westchester,Hastings-on-Hudson Vg PD,2013,0,0,1,0,4,75,2,Non-New York City
Rensselaer,Rensselaer County State Police,1997,0,7,2,56,119,321,17,Non-New York City
Franklin,Malone Vg PD,2004,0,3,0,19,58,206,1,Non-New York City
Schenectady,Schenectady County State Police,2000,0,0,0,12,15,39,3,Non-New York City
Steuben,Steuben County Park PD,2002,0,0,0,0,0,4,0,Non-New York City
Clinton,SUNY College At Plattsburgh,2001,0,1,0,1,8,105,1,Non-New York City
Wayne,Sodus Point Vg PD,2004,0,0,0,0,0,5,0,Non-New York City
Schenectady,Glenville Town PD,2003,0,2,2,4,30,177,8,Non-New York City
Wayne,Palmyra Vg PD,1999,0,0,0,4,16,60,0,Non-New York City
Seneca,Seneca County Sheriff,1993,0,4,2,15,31,147,9,Non-New York City
Rensselaer,Rensselaer County Park PD,1999,0,0,0,0,1,9,0,Non-New York City
Westchester,Pelham Manor Vg PD,1997,1,0,9,1,55,173,50,Non-New York City
Albany,Guilderland Town PD,2006,0,0,4,5,52,730,9,Non-New York City
Suffolk,Suffolk County Park Police,1996,0,0,0,0,3,24,2,Non-New York City
Oneida,Oriskany Vg PD,2000,0,0,0,1,3,16,0,Non-New York City
Ontario,Ontario County (RR-RC),1998,0,0,0,0,1,2,0,Non-New York City
Suffolk,Westhampton Beach Vg PD,2010,0,1,2,4,9,43,1,Non-New York City
Ulster,Saugerties Vg PD,2008,0,0,0,4,9,70,4,Non-New York City
Saratoga,Saratoga County State Police,2002,2,8,12,73,129,448,30,Non-New York City
Tioga,Waverly Vg PD,2012,0,0,2,4,23,93,3,Non-New York City
Columbia,Columbia County Sheriff,1990,0,0,0,8,149,189,21,Non-New York City
Steuben,Steuben County (RR-RC),1991,0,0,0,0,0,12,0,Non-New York City
Putnam,Brewster Vg PD,2007,0,0,0,3,1,7,1,Non-New York City
Steuben,Steuben County State Police,2010,0,8,2,33,137,346,17,Non-New York City
Allegany,Cuba Town PD,2014,0,3,0,6,5,40,0,Non-New York City
Chemung,County Total,2008,4,18,37,145,441,1653,39,Non-New York City
Yates,Yates County State Police,1992,0,1,0,5,43,25,2,Non-New York City
Oneida,Kirkland Town PD,1994,0,0,0,1,18,72,4,Non-New York City
Clinton,Clinton County Sheriff,2008,0,0,0,4,1,8,0,Non-New York City
Wyoming,Wyoming County Sheriff,2014,0,0,0,8,32,108,5,Non-New York City
Oneida,Oriskany Vg PD,2012,0,0,0,0,2,24,0,Non-New York City
Cortland,Homer Vg PD,2012,0,0,0,1,8,18,2,Non-New York City
Jefferson,Brownville Vg PD,1992,0,0,0,1,0,2,0,Non-New York City
Erie,Eden Town PD,2002,0,1,1,1,28,55,2,Non-New York City
Schenectady,Scotia Vg PD,2001,0,0,4,3,18,188,5,Non-New York City
Chenango,Chenango County State Police,2014,2,3,0,7,41,110,1,Non-New York City
Greene,Durham Town PD,2013,0,0,0,0,3,3,0,Non-New York City
Washington,County Total,2005,1,19,5,72,179,595,38,Non-New York City
Niagara,Lockport City PD,2004,1,16,23,33,188,804,63,Non-New York City
Ulster,Ulster County Sheriff,2000,0,5,3,20,57,160,0,Non-New York City
Rockland,South Nyack-Grand View PD,2002,0,0,6,3,7,30,0,Non-New York City
Otsego,Otsego County Park PD,1998,0,0,0,0,2,7,0,Non-New York City
Seneca,Seneca County State Police,2001,0,0,5,14,25,44,2,Non-New York City
Albany,Bethlehem Town PD,1996,0,2,9,14,141,922,12,Non-New York City
Genesee,Corfu Vg PD,1992,0,0,0,0,1,5,0,Non-New York City
Erie,Cheektowaga Town PD,1991,1,12,89,296,678,2808,672,Non-New York City
Westchester,Westchester County State Police,1998,0,1,9,107,131,265,34,Non-New York City
Onondaga,Syracuse City PD,2008,24,71,419,852,1938,3725,502,Non-New York City
Erie,Tonawanda Town PD,1994,0,5,34,78,199,1171,118,Non-New York City
Orange,Woodbury Town PD,1993,0,0,2,24,34,115,8,Non-New York City
Oneida,Whitestown Town PD,2003,0,2,1,1,15,43,1,Non-New York City
Allegany,Allegany County State Police,1991,1,6,1,53,249,273,7,Non-New York City
Westchester,Tarrytown Vg PD,2007,0,0,3,1,13,92,9,Non-New York City
Broome,County Total,2006,6,64,116,318,869,5124,128,Non-New York City
Onondaga,Solvay Vg PD,2004,0,0,4,11,37,121,14,Non-New York City
Washington,Hudson Falls Vg PD,1990,0,6,5,26,36,123,9,Non-New York City
Erie,Depew Vg PD,2001,0,1,0,9,58,285,50,Non-New York City
Seneca,Seneca Falls Vg PD,2006,0,0,1,10,8,22,1,Non-New York City
Otsego,Otsego County Park PD,1996,0,1,0,0,0,3,0,Non-New York City
Tompkins,Ithaca College PD,2011,0,1,0,0,11,130,0,Non-New York City
Westchester,Mamaroneck Vg PD,2002,0,0,3,7,42,188,28,Non-New York City
Erie,Tonawanda City PD,2005,0,3,6,31,56,295,17,Non-New York City
Rensselaer,County Total,2011,1,42,128,314,1153,2900,149,Non-New York City
Cayuga,Moravia Vg PD,1993,0,0,0,6,5,10,0,Non-New York City
Sullivan,Monticello Vg PD,2008,0,3,15,18,85,184,6,Non-New York City
Westchester,Port Chester Vg PD,2006,0,2,61,22,107,648,22,Non-New York City
Dutchess,Rhinebeck Vg PD,2014,0,0,1,1,5,22,0,Non-New York City
Oneida,Waterville Vg PD,1990,0,0,0,0,0,4,0,Non-New York City
Cattaraugus,Salamanca City PD,1992,0,6,1,46,69,226,10,Non-New York City
Oneida,Oneida County Sheriff,2007,4,2,2,58,173,333,25,Non-New York City
Tioga,Owego Vg PD,1997,0,1,0,10,40,132,5,Non-New York City
Wayne,Wolcott Vg PD,2006,0,0,0,0,0,0,0,Non-New York City
Suffolk,Sag Harbor Vg PD,2001,0,0,0,2,8,19,0,Non-New York City
Rockland,Orangetown Town PD,2009,0,0,13,25,48,511,21,Non-New York City
Westchester,Port Chester Vg PD,2012,2,1,44,20,61,606,18,Non-New York City
Yates,Penn Yan Vg PD,2012,0,1,0,3,21,88,0,Non-New York City
Steuben,Painted Post Vg PD,1990,0,0,0,5,1,32,1,Non-New York City
Warren,County Total,2001,0,17,14,70,331,1291,49,Non-New York City
Cattaraugus,Cattaraugus County Sheriff,1998,1,3,1,10,277,271,11,Non-New York City
Westchester,Mount Vernon City PD,2013,2,7,228,319,318,972,147,Non-New York City
Otsego,Otsego County Sheriff,1992,0,1,0,0,52,59,4,Non-New York City
Washington,Fort Edward Vg PD,2007,0,0,0,8,8,18,1,Non-New York City
Oswego,Phoenix Vg PD,2010,0,0,0,1,4,6,0,Non-New York City
Ulster,Marlborough Town PD,1993,0,0,2,4,47,76,7,Non-New York City
Steuben,Wayland Vg PD,1999,0,0,1,1,3,53,0,Non-New York City
Oneida,Utica City PD,1996,8,25,116,49,637,2199,232,Non-New York City
Saratoga,Stillwater Town PD,1992,0,0,0,7,23,31,2,Non-New York City
Columbia,Stockport Town PD,2011,0,0,0,0,5,9,0,Non-New York City
Tompkins,Cornell University Police,1991,0,5,1,7,113,648,3,Non-New York City
Onondaga,Camillus Town and Vg PD,2007,0,1,4,8,30,166,12,Non-New York City
Niagara,County Total,2005,7,70,320,573,1449,4445,433,Non-New York City
Erie,Hamburg Vg PD,2006,0,2,4,11,42,178,4,Non-New York City
Westchester,County Total,2005,23,77,1278,1270,2088,11343,1266,Non-New York City
Schenectady,County Total,2003,12,49,191,302,932,3012,290,Non-New York City
Hamilton,County Total,2006,0,2,0,4,17,51,0,Non-New York City
Ontario,Canandaigua City PD,2000,1,3,7,4,29,195,6,Non-New York City
Genesee,Batavia City PD,2006,1,5,8,23,88,560,7,Non-New York City
Westchester,Mount Kisco Vg PD,2008,0,0,4,4,16,93,1,Non-New York City
Steuben,Addison Vg PD,2008,0,0,0,12,1,10,0,Non-New York City
Jefferson,West Carthage Vg PD,2004,0,0,1,2,0,4,0,Non-New York City
Herkimer,Ilion Vg PD,2008,0,1,4,18,29,153,6,Non-New York City
